Player_Id,Year,Team,Games_Played,Attempts,Completions,Completion_Percentage,Yards,Average,Long,TDs,INTs,First_Downs,First_Down_Percentage,Passes_Over_Twenty_Yards,Passes_Over_Forty_Yards,Sacks,Sack_Yards,Passer_Rating
robert-griffin-iii,2014,WashingtonRedskins,9,214,147,68.69,1694,7.9,69,4,6,67,31.31,18,33,227,86.9
robert-griffin-iii,2015,WashingtonRedskins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
robert-griffin-iii,2016,ClevelandBrowns,5,147,87,59.18,886,6,58,2,3,43,29.25,9,22,138,72.5
robert-griffin-iii,2018,BaltimoreRavens,3,6,2,33.33,21,3.5,14,0,0,1,16.67,0,0,0,44.4
robert-griffin-iii,2019,BaltimoreRavens,7,38,23,60.53,225,5.9,39,1,2,10,26.32,2,5,19,64
robert-griffin-iii,2020,BaltimoreRavens,4,14,8,57.14,42,3,9,0,2,1,7.14,0,3,20,22.6
robert-griffin-iii,TOTAL,--,56,1268,799,63.01,9271,7.3,339,43,30,430,33.91,108,131,895,86.5
will-grier,2019,CarolinaPanthers,2,52,28,53.85,228,4.4,28,0,4,12,23.08,1,6,44,33.2
will-grier,2020,CarolinaPanthers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
will-grier,TOTAL,--,2,52,28,53.85,228,4.4,28,0,4,12,23.08,1,6,44,33.2
marqueis-gray,2013,ClevelandBrowns,12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
marqueis-gray,2014,BuffaloBills,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
marqueis-gray,2015,BuffaloBills,4,0,0,0,0,0,0,0,0,0,0,0,0,0,--
marqueis-gray,2016,MiamiDolphins,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
marqueis-gray,2017,MiamiDolphins,16,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
marqueis-gray,2018,MiamiDolphins,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
marqueis-gray,TOTAL,--,61,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
robbie-gould,2005,ChicagoBears,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
robbie-gould,2006,ChicagoBears,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
robbie-gould,2007,ChicagoBears,16,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
robbie-gould,2008,ChicagoBears,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
robbie-gould,2009,ChicagoBears,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
robbie-gould,2010,ChicagoBears,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
robbie-gould,2011,ChicagoBears,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
robbie-gould,2012,ChicagoBears,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
robbie-gould,2013,ChicagoBears,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
robbie-gould,2014,ChicagoBears,12,0,0,0,0,0,0,0,0,0,0,0,0,0,--
robbie-gould,2015,ChicagoBears,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
robbie-gould,2016,NewYorkGiants,10,0,0,0,0,0,0,0,0,0,0,0,0,0,--
robbie-gould,2017,SanFrancisco49ers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
robbie-gould,2018,SanFrancisco49ers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
robbie-gould,2019,SanFrancisco49ers,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--
robbie-gould,2020,SanFrancisco49ers,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
robbie-gould,TOTAL,--,236,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
josh-gordon,2012,ClevelandBrowns,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
josh-gordon,2013,ClevelandBrowns,14,0,0,0,0,0,0,0,0,0,0,0,0,0,--
josh-gordon,2014,ClevelandBrowns,5,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
josh-gordon,2017,ClevelandBrowns,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--
josh-gordon,2018,NewEnglandPatriots,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--
josh-gordon,2019,SeattleSeahawks,11,1,0,0,0,0,--,0,1,0,0,0,0,0,0
josh-gordon,2020,SeattleSeahawks,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
josh-gordon,TOTAL,--,63,2,0,0,0,0,0,0,1,0,0,0,0,0,-206.2
jared-goff,2016,LosAngelesRams,7,205,112,54.63,1089,5.3,66,5,7,47,22.93,12,26,222,63.6
jared-goff,2017,LosAngelesRams,15,477,296,62.05,3804,8,94,28,7,176,36.9,54,25,172,100.5
jared-goff,2018,LosAngelesRams,16,561,364,64.88,4688,8.4,70,32,12,233,41.53,69,33,223,101.1
jared-goff,2019,LosAngelesRams,16,626,394,62.94,4638,7.4,66,22,16,220,35.14,72,22,170,86.5
jared-goff,2020,LosAngelesRams,15,552,370,67.03,3952,7.2,56,20,13,194,35.14,47,23,161,90
jared-goff,TOTAL,--,69,2421,1536,63.44,18171,7.5,352,107,55,870,35.94,254,129,948,91.5
mike-glennon,2013,TampaBayBuccaneers,13,416,247,59.38,2608,6.3,85,19,9,126,30.29,28,40,314,83.9
mike-glennon,2014,TampaBayBuccaneers,6,203,117,57.64,1417,7,41,10,6,64,31.53,23,16,91,83.3
mike-glennon,2015,TampaBayBuccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
mike-glennon,2016,TampaBayBuccaneers,2,11,10,90.91,75,6.8,13,1,0,6,54.55,0,0,0,125.4
mike-glennon,2017,ChicagoBears,4,140,93,66.43,833,6,29,4,5,42,30,4,8,78,76.9
mike-glennon,2018,ArizonaCardinals,2,21,15,71.43,174,8.3,26,1,0,8,38.1,1,1,8,112
mike-glennon,2019,OaklandRaiders,2,10,6,60,56,5.6,19,1,0,3,30,0,0,0,108.8
mike-glennon,2020,JacksonvilleJaguars,5,179,111,62.01,1072,6,46,7,5,57,31.84,13,9,53,80.1
mike-glennon,TOTAL,--,34,980,599,61.12,6235,6.4,259,43,25,306,31.22,69,74,544,83.5
ted-ginn,2007,MiamiDolphins,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
ted-ginn,2008,MiamiDolphins,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
ted-ginn,2009,MiamiDolphins,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
ted-ginn,2010,SanFrancisco49ers,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
ted-ginn,2011,SanFrancisco49ers,14,0,0,0,0,0,0,0,0,0,0,0,0,0,--
ted-ginn,2012,SanFrancisco49ers,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
ted-ginn,2013,CarolinaPanthers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
ted-ginn,2014,ArizonaCardinals,16,1,1,100,10,10,10,0,0,1,100,0,0,0,108.3
ted-ginn,2015,CarolinaPanthers,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
ted-ginn,2016,CarolinaPanthers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
ted-ginn,2017,NewOrleansSaints,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ted-ginn,2018,NewOrleansSaints,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ted-ginn,2019,NewOrleansSaints,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ted-ginn,2020,ChicagoBears,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ted-ginn,TOTAL,--,193,1,1,100,10,10,10,0,0,1,100,0,0,0,127.1
garrett-gilbert,2017,CarolinaPanthers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garrett-gilbert,2018,CarolinaPanthers,1,3,2,66.67,40,13.3,31,0,0,1,33.33,1,1,5,109.7
garrett-gilbert,2019,ClevelandBrowns,5,3,0,0,0,0,--,0,0,0,0,0,0,0,39.6
garrett-gilbert,2020,DallasCowboys,1,38,21,55.26,243,6.4,32,1,1,10,26.32,4,2,23,72.6
garrett-gilbert,TOTAL,--,7,44,23,52.27,283,6.4,63,1,1,11,25,5,3,28,70.5
jimmy-garoppolo,2014,NewEnglandPatriots,6,27,19,70.37,182,6.7,37,1,0,8,29.63,2,5,36,101.2
jimmy-garoppolo,2015,NewEnglandPatriots,5,4,1,25,6,1.5,6,0,0,0,0,0,0,0,39.6
jimmy-garoppolo,2016,NewEnglandPatriots,6,63,43,68.25,502,8,37,4,0,22,34.92,7,3,15,113.3
jimmy-garoppolo,2017,SanFrancisco49ers,6,178,120,67.42,1560,8.8,61,7,5,78,43.82,20,8,57,96.2
jimmy-garoppolo,2018,SanFrancisco49ers,3,89,53,59.55,718,8.1,56,5,3,35,39.33,9,13,97,90
jimmy-garoppolo,2019,SanFrancisco49ers,16,476,329,69.12,3978,8.4,75,27,13,193,40.55,61,36,237,102
jimmy-garoppolo,2020,SanFrancisco49ers,6,140,94,67.14,1096,7.8,76,7,5,55,39.29,10,11,77,92.4
jimmy-garoppolo,TOTAL,--,48,977,659,67.45,8042,8.2,348,51,26,391,40.02,109,76,519,98.9
russell-gage,2018,AtlantaFalcons,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
russell-gage,2019,AtlantaFalcons,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
russell-gage,2020,AtlantaFalcons,16,2,1,50,39,19.5,39,1,0,1,50,1,0,0,135.4
russell-gage,TOTAL,--,47,2,1,50,39,19.5,39,1,0,1,50,1,0,0,291.7
blaine-gabbert,2011,JacksonvilleJaguars,15,413,210,50.85,2214,5.4,74,12,11,109,26.39,25,40,293,65.4
blaine-gabbert,2012,JacksonvilleJaguars,10,278,162,58.27,1662,6,80,9,6,72,25.9,18,22,158,77.4
blaine-gabbert,2013,JacksonvilleJaguars,3,86,42,48.84,481,5.6,67,1,7,23,26.74,6,12,67,36
blaine-gabbert,2014,SanFrancisco49ers,1,7,3,42.86,38,5.4,20,1,0,2,28.57,1,0,0,100
blaine-gabbert,2015,SanFrancisco49ers,8,282,178,63.12,2031,7.2,71,10,7,83,29.43,27,25,164,86.2
blaine-gabbert,2016,SanFrancisco49ers,6,160,91,56.88,925,5.8,75,5,6,51,31.88,10,11,48,68.4
blaine-gabbert,2017,ArizonaCardinals,5,171,95,55.56,1086,6.4,52,6,6,55,32.16,17,23,149,71.9
blaine-gabbert,2018,TennesseeTitans,8,101,61,60.4,626,6.2,35,4,4,32,31.68,4,5,37,74.9
blaine-gabbert,2019,TampaBayBuccaneers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
blaine-gabbert,2020,TampaBayBuccaneers,4,16,9,56.25,143,8.9,35,2,0,5,31.25,4,1,7,125.8
blaine-gabbert,TOTAL,--,60,1514,851,56.21,9206,6.1,509,50,47,432,28.53,112,139,923,72.3
jalen-hurts,2020,PhiladelphiaEagles,15,148,77,52.03,1061,7.2,81,6,4,45,30.41,16,13,59,77.6
jalen-hurts,TOTAL,--,15,148,77,52.03,1061,7.2,81,6,4,45,30.41,16,13,59,77.6
tyler-huntley,2020,BaltimoreRavens,2,5,3,60,15,3,8,0,0,0,0,0,0,0,64.6
tyler-huntley,TOTAL,--,2,5,3,60,15,3,8,0,0,0,0,0,0,0,64.6
kareem-hunt,2017,KansasCityChiefs,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kareem-hunt,2018,KansasCityChiefs,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kareem-hunt,2019,ClevelandBrowns,8,0,0,0,0,0,--,0,0,0,0,0,1,8,0
kareem-hunt,2020,ClevelandBrowns,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kareem-hunt,TOTAL,--,51,0,0,0,0,0,0,0,0,0,0,0,1,8,0
brett-hundley,2015,GreenBayPackers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
brett-hundley,2016,GreenBayPackers,4,10,2,20,17,1.7,9,0,1,0,0,0,0,0,0
brett-hundley,2017,GreenBayPackers,11,316,192,60.76,1836,5.8,55,9,12,89,28.16,17,29,197,70.6
brett-hundley,2018,SeattleSeahawks,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brett-hundley,2019,ArizonaCardinals,3,11,5,45.45,49,4.5,28,0,0,2,18.18,1,2,11,58.5
brett-hundley,2020,ArizonaCardinals,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brett-hundley,TOTAL,--,18,337,199,59.05,1902,5.6,92,9,13,91,27,18,31,208,67.6
adam-humphries,2015,TampaBayBuccaneers,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-humphries,2016,TampaBayBuccaneers,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-humphries,2017,TampaBayBuccaneers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adam-humphries,2018,TampaBayBuccaneers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adam-humphries,2019,TennesseeTitans,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adam-humphries,2020,TennesseeTitans,7,0,0,0,0,0,--,0,0,0,0,0,1,0,0
adam-humphries,TOTAL,--,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0
brian-hoyer,2009,NewEnglandPatriots,5,27,19,70.37,142,5.3,17,0,0,8,29.63,0,2,18,82.6
brian-hoyer,2010,NewEnglandPatriots,5,15,7,46.67,122,8.1,42,1,1,7,46.67,1,0,0,69.3
brian-hoyer,2011,NewEnglandPatriots,3,1,1,100,22,22,22,0,0,1,100,1,0,0,118.8
brian-hoyer,2012,ArizonaCardinals,2,53,30,56.6,330,6.2,53,1,2,13,24.53,4,4,30,65.8
brian-hoyer,2013,ClevelandBrowns,3,96,57,59.38,615,6.4,47,5,3,33,34.38,6,6,48,82.6
brian-hoyer,2014,ClevelandBrowns,14,438,242,55.25,3326,7.6,81,12,13,163,37.21,51,24,160,76.5
brian-hoyer,2015,HoustonTexans,11,369,224,60.7,2606,7.1,49,19,7,130,35.23,32,25,185,91.4
brian-hoyer,2016,ChicagoBears,6,200,134,67,1445,7.2,64,6,0,75,37.5,13,4,18,98
brian-hoyer,2017,NewEnglandPatriots,11,211,123,58.29,1287,6.1,59,4,4,64,30.33,14,16,112,74.5
brian-hoyer,2018,NewEnglandPatriots,5,2,1,50,7,3.5,7,0,0,0,0,0,0,0,58.3
brian-hoyer,2019,IndianapolisColts,4,65,35,53.85,372,5.7,23,4,4,22,33.85,6,5,47,65.7
brian-hoyer,2020,NewEnglandPatriots,1,24,15,62.5,130,5.4,25,0,1,8,33.33,1,2,18,59.4
brian-hoyer,TOTAL,--,70,1501,888,59.16,10404,6.9,489,52,35,524,34.91,129,88,636,82.1
deandre-hopkins,2013,HoustonTexans,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
deandre-hopkins,2014,HoustonTexans,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
deandre-hopkins,2015,HoustonTexans,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
deandre-hopkins,2016,HoustonTexans,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
deandre-hopkins,2017,HoustonTexans,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deandre-hopkins,2018,HoustonTexans,16,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
deandre-hopkins,2019,HoustonTexans,15,2,1,50,6,3,6,1,1,1,50,0,0,0,56.3
deandre-hopkins,2020,ArizonaCardinals,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deandre-hopkins,TOTAL,--,126,3,1,33.33,6,2,6,1,1,1,33.33,0,0,0,10.4
kevin-hogan,2016,ClevelandBrowns,4,26,14,53.85,104,4,17,0,2,6,23.08,0,2,10,31.6
kevin-hogan,2017,ClevelandBrowns,4,75,46,61.33,517,6.9,49,4,5,21,28,8,6,35,71.9
kevin-hogan,2018,DenverBroncos,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kevin-hogan,2020,CincinnatiBengals,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kevin-hogan,TOTAL,--,8,101,60,59.41,621,6.2,66,4,7,27,26.73,8,8,45,61.5
chris-hogan,2012,BuffaloBills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
chris-hogan,2013,BuffaloBills,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
chris-hogan,2014,BuffaloBills,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
chris-hogan,2015,BuffaloBills,16,1,1,100,4,4,4,0,0,0,0,0,0,0,83.3
chris-hogan,2016,NewEnglandPatriots,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
chris-hogan,2017,NewEnglandPatriots,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chris-hogan,2018,NewEnglandPatriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chris-hogan,2019,CarolinaPanthers,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chris-hogan,2020,NewYorkJets,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chris-hogan,TOTAL,--,100,1,1,100,4,4,4,0,0,0,0,0,0,0,102.1
devlin-hodges,2019,PittsburghSteelers,8,160,100,62.5,1063,6.6,79,5,8,51,31.87,11,15,102,71.4
devlin-hodges,2020,PittsburghSteelers,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
devlin-hodges,TOTAL,--,8,160,100,62.5,1063,6.6,79,5,8,51,31.88,11,15,102,71.4
kendall-hinton,2020,DenverBroncos,1,9,1,11.11,13,1.4,13,0,2,1,11.11,0,1,1,0
kendall-hinton,TOTAL,--,1,9,1,11.11,13,1.4,13,0,2,1,11.11,0,1,1,-75.2
t-y-hilton,2012,IndianapolisColts,15,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
t-y-hilton,2013,IndianapolisColts,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
t-y-hilton,2014,IndianapolisColts,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
t-y-hilton,2015,IndianapolisColts,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
t-y-hilton,2016,IndianapolisColts,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
t-y-hilton,2017,IndianapolisColts,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
t-y-hilton,2018,IndianapolisColts,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--
t-y-hilton,2019,IndianapolisColts,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--
t-y-hilton,2020,IndianapolisColts,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
t-y-hilton,TOTAL,--,133,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
dontrell-hilliard,2018,ClevelandBrowns,11,1,0,0,0,0,--,0,1,0,0,0,0,0,0
dontrell-hilliard,2019,ClevelandBrowns,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dontrell-hilliard,2020,HoustonTexans,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dontrell-hilliard,TOTAL,--,32,1,0,0,0,0,0,0,1,0,0,0,0,0,-414.6
tyreek-hill,2016,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
tyreek-hill,2017,KansasCityChiefs,15,1,0,0,0,0,--,0,1,0,0,0,0,0,0
tyreek-hill,2018,KansasCityChiefs,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tyreek-hill,2019,KansasCityChiefs,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tyreek-hill,2020,KansasCityChiefs,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tyreek-hill,TOTAL,--,74,1,0,0,0,0,0,0,1,0,0,0,0,0,-414.6
taysom-hill,2017,NewOrleansSaints,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--
taysom-hill,2018,NewOrleansSaints,16,7,3,42.86,64,9.1,44,0,1,3,42.86,1,1,3,36.3
taysom-hill,2019,NewOrleansSaints,16,6,3,50,55,9.2,20,0,0,3,50,1,1,9,81.9
taysom-hill,2020,NewOrleansSaints,16,121,88,72.73,928,7.7,44,4,2,45,37.19,13,14,87,98.8
taysom-hill,TOTAL,--,53,134,94,70.15,1047,7.8,108,4,3,51,38.06,15,16,99,93.7
justin-herbert,2020,LosAngelesChargers,15,595,396,66.55,4336,7.3,72,31,10,216,36.3,51,32,218,98.3
justin-herbert,TOTAL,--,15,595,396,66.55,4336,7.3,72,31,10,216,36.3,51,32,218,98.3
derrick-henry,2016,TennesseeTitans,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
derrick-henry,2017,TennesseeTitans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
derrick-henry,2018,TennesseeTitans,16,3,2,66.67,14,4.7,8,0,0,1,33.33,0,0,0,77.1
derrick-henry,2019,TennesseeTitans,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
derrick-henry,2020,TennesseeTitans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
derrick-henry,TOTAL,--,78,3,2,66.67,14,4.7,8,0,0,1,33.33,0,0,0,77.1
chad-henne,2008,MiamiDolphins,3,12,7,58.33,67,5.6,19,0,0,3,25,0,0,0,74
chad-henne,2009,MiamiDolphins,14,451,274,60.75,2878,6.4,67,12,14,156,34.59,23,26,176,75.2
chad-henne,2010,MiamiDolphins,15,490,301,61.43,3301,6.7,57,15,19,168,34.29,37,30,178,75.4
chad-henne,2011,MiamiDolphins,4,112,64,57.14,868,7.8,41,4,4,41,36.61,16,11,67,79
chad-henne,2012,JacksonvilleJaguars,10,308,166,53.9,2084,6.8,81,11,11,85,27.6,30,28,169,72.2
chad-henne,2013,JacksonvilleJaguars,15,503,305,60.64,3241,6.4,62,13,14,151,30.02,37,38,243,76.5
chad-henne,2014,JacksonvilleJaguars,3,78,42,53.85,492,6.3,63,3,1,19,24.36,5,16,105,80.7
chad-henne,2015,JacksonvilleJaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
chad-henne,2016,JacksonvilleJaguars,1,0,0,0,0,0,0,0,0,0,0,0,0,0,--
chad-henne,2017,JacksonvilleJaguars,2,2,0,0,0,0,--,0,0,0,0,0,0,0,39.6
chad-henne,2018,KansasCityChiefs,1,3,2,66.67,29,9.7,22,0,0,2,66.67,1,0,0,97.9
chad-henne,2019,KansasCityChiefs,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chad-henne,2020,KansasCityChiefs,3,38,28,73.68,248,6.5,37,2,0,15,39.47,2,2,4,108.2
chad-henne,TOTAL,--,71,1997,1189,59.54,13208,6.6,449,60,63,640,32.05,151,151,942,76.1
johnny-hekker,2012,St.LouisRams,16,3,3,100,42,14,21,1,0,3,100,1,0,0,158.3
johnny-hekker,2013,St.LouisRams,16,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
johnny-hekker,2014,St.LouisRams,16,2,2,100,37,18.5,19,0,0,2,100,0,0,0,118.8
johnny-hekker,2015,St.LouisRams,16,4,1,25,20,5,20,0,0,1,25,1,0,0,47.9
johnny-hekker,2016,LosAngelesRams,16,2,1,50,4,2,4,0,0,1,50,0,0,0,56.3
johnny-hekker,2017,LosAngelesRams,16,3,2,66.67,34,11.3,28,0,0,1,33.33,1,0,0,104.9
johnny-hekker,2018,LosAngelesRams,16,4,2,50,19,4.8,12,0,0,2,50,0,0,0,63.5
johnny-hekker,2019,LosAngelesRams,16,3,2,66.67,28,9.3,23,0,1,2,66.67,1,0,0,56.9
johnny-hekker,2020,LosAngelesRams,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnny-hekker,TOTAL,--,144,22,13,59.09,184,8.4,127,1,1,12,54.55,4,0,0,82.4
taylor-heinicke,2015,MinnesotaVikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
taylor-heinicke,2016,MinnesotaVikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
taylor-heinicke,2017,HoustonTexans,1,1,1,100,10,10,10,0,0,1,100,0,1,16,108.3
taylor-heinicke,2018,CarolinaPanthers,6,57,35,61.4,320,5.6,33,1,3,19,33.33,2,2,17,60.6
taylor-heinicke,2020,WashingtonFootballTeam,1,19,12,63.16,137,7.2,29,1,0,6,31.58,2,1,7,102.3
taylor-heinicke,TOTAL,--,8,77,48,62.34,467,6.1,72,2,3,26,33.77,4,4,40,71.7
dwayne-haskins,2019,WashingtonRedskins,9,203,119,58.62,1365,6.7,75,7,7,65,32.02,19,29,204,76.1
dwayne-haskins,2020,WashingtonFootballTeam,7,241,148,61.41,1439,6,50,5,7,73,30.29,14,20,141,73
dwayne-haskins,TOTAL,--,16,444,267,60.14,2804,6.3,125,12,14,138,31.08,33,49,345,74.4
kelvin-harmon,2019,WashingtonRedskins,16,1,1,100,11,11,11,0,0,1,100,0,0,0,112.5
kelvin-harmon,2020,WashingtonFootballTeam,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kelvin-harmon,TOTAL,--,16,1,1,100,11,11,11,0,0,1,100,0,0,0,131.2
matt-haack,2017,MiamiDolphins,16,1,0,0,0,0,--,0,1,0,0,0,0,0,0
matt-haack,2018,MiamiDolphins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
matt-haack,2019,MiamiDolphins,16,2,1,50,1,0.5,1,1,0,1,50,0,0,0,95.8
matt-haack,2020,MiamiDolphins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
matt-haack,TOTAL,--,64,3,1,33.33,1,0.3,1,1,1,1,33.33,0,0,0,3.5
zay-jones,2017,BuffaloBills,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
zay-jones,2018,BuffaloBills,16,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
zay-jones,2019,OaklandRaiders,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
zay-jones,2020,LasVegasRaiders,16,1,1,100,29,29,29,0,0,1,100,1,0,0,118.8
zay-jones,TOTAL,--,62,2,1,50,29,14.5,29,0,0,1,50,1,0,0,104.2
daniel-jones,2019,NewYorkGiants,13,459,284,61.87,3027,6.6,75,24,12,140,30.5,39,38,295,87.7
daniel-jones,2020,NewYorkGiants,14,448,280,62.5,2943,6.6,53,11,10,158,35.27,31,45,286,80.4
daniel-jones,TOTAL,--,27,907,564,62.18,5970,6.6,128,35,22,298,32.86,70,83,581,84.1
chris-a-jones,2011,DallasCowboys,2,0,0,0,0,0,0,0,0,0,0,0,0,0,--
chris-a-jones,2012,DallasCowboys,4,0,0,0,0,0,0,0,0,0,0,0,0,0,--
chris-a-jones,2013,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
chris-a-jones,2014,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
chris-a-jones,2015,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
chris-a-jones,2016,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
chris-a-jones,2017,DallasCowboys,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chris-a-jones,2018,DallasCowboys,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chris-a-jones,2019,DallasCowboys,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chris-a-jones,2020,DallasCowboys,8,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
chris-a-jones,TOTAL,--,126,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
jaquan-johnson,2019,BuffaloBills,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jaquan-johnson,2020,BuffaloBills,14,1,1,100,13,13,13,0,0,1,100,0,0,0,118.8
jaquan-johnson,TOTAL,--,27,1,1,100,13,13,13,0,0,1,100,0,0,0,139.6
duke-johnson,2015,ClevelandBrowns,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
